266,(93-67)*15+15,0,0*15+15,133,(37-34)*15+15,0,13*15+15,266,(69-67)*15+15,133,(61-34)*15+15,133,(49-34)*15+15,0,27*15+15,133,(45-34)*15+15,133,(63-34)*15+15,133,(38-34)*15+15,266,(86-67)*15+15,0,23*15+15,0,8*15+15,0,32*15+15,266,(67-67)*15+15,0,19*15+15,133,(40-34)*15+15,266,(78-67)*15+15,0,9*15+15,266,(98-67)*15+15,266,(99-67)*15+15,133,(59-34)*15+15,0,1*15+15,0,15*15+15,266,(81-67)*15+15,0,21*15+15,266,(95-67)*15+15,133,(55-34)*15+15,133,(46-34)*15+15,266,(82-67)*15+15,133,(48-34)*15+15,266,(80-67)*15+15,0,2*15+15,266,(68-67)*15+15,0,4*15+15,266,(94-67)*15+15,133,(42-34)*15+15,133,(44-34)*15+15,266,(85-67)*15+15,266,(88-67)*15+15,0,29*15+15,133,(62-34)*15+15,0,18*15+15,266,(72-67)*15+15,266,(89-67)*15+15,0,5*15+15,133,(66-34)*15+15,0,12*15+15,266,(74-67)*15+15,0,7*15+15,266,(97-67)*15+15,0,25*15+15,266,(76-67)*15+15,0,16*15+15,0,6*15+15,0,28*15+15,266,(96-67)*15+15,0,31*15+15,133,(50-34)*15+15,266,(90-67)*15+15,266,(91-67)*15+15,133,(35-34)*15+15,133,(41-34)*15+15,0,20*15+15,266,(87-67)*15+15,0,3*15+15,0,11*15+15,133,(36-34)*15+15,0,26*15+15,133,(54-34)*15+15,266,(71-67)*15+15,266,(79-67)*15+15,266,(84-67)*15+15,0,22*15+15,266,(75-67)*15+15,0,33*15+15,266,(92-67)*15+15,266,(73-67)*15+15,133,(47-34)*15+15,266,(77-67)*15+15,133,(43-34)*15+15,266,(83-67)*15+15,0,30*15+15,0,10*15+15,133,(60-34)*15+15,133,(51-34)*15+15,133,(57-34)*15+15,0,17*15+15,133,(58-34)*15+15,0,24*15+15,266,(70-67)*15+15,133,(52-34)*15+15,133,(64-34)*15+15,133,(56-34)*15+15,0,14*15+15,133,(34-34)*15+15,133,(65-34)*15+15,133,(39-34)*15+15,133,(53-34)*15+15,1473230514
266,405,416,20,133,60,0,210,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,0,360,0,135,0,495,266,15,0,300,133,105,266,180,0,150,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,133,330,133,195,266,240,133,225,266,210,0,45,266,30,0,75,266,420,133,135,133,165,266,285,266,330,0,450,133,435,0,285,266,90,266,345,0,90,133,495,0,195,266,120,0,120,266,465,0,390,266,150,0,255,0,105,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,0,180,133,45,0,405,133,315,266,75,266,195,266,270,0,345,266,135,0,510,266,390,266,105,133,210,266,165,133,150,266,255,0,465,0,165,133,405,133,270,133,360,0,270,133,375,0,375,266,60,133,285,133,465,133,345,0,225,133,15,133,480,133,90,133,300,1473230528
266,405,416,20,133,60,0,210,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,0,360,0,135,0,495,266,15,0,300,133,105,266,180,0,150,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,133,330,133,195,266,240,133,225,266,210,0,45,958,552,0,75,266,420,133,135,442,36,266,285,266,330,0,450,133,435,0,285,266,90,266,345,0,90,133,495,0,195,266,120,0,120,266,465,0,390,266,150,0,255,0,105,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,0,180,133,45,0,405,133,315,266,75,266,195,266,270,0,345,266,135,0,510,266,390,266,105,133,210,266,165,133,150,266,255,0,465,0,165,133,405,133,270,133,360,0,270,133,375,0,375,266,60,133,285,133,465,133,345,0,225,133,15,133,480,133,90,133,300,1473230543
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,0,360,411,99,0,495,266,15,0,300,133,105,266,180,411,78,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,133,330,133,195,266,240,133,225,266,210,446,20,958,552,0,75,266,420,133,135,411,58,266,285,266,330,0,450,133,435,0,285,266,90,266,345,0,90,133,495,0,195,266,120,0,120,266,465,0,390,266,150,0,255,0,105,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,0,180,133,45,0,405,133,315,266,75,266,195,266,270,0,345,266,135,0,510,266,390,266,105,133,210,266,165,133,150,266,255,0,465,0,165,133,405,133,270,133,360,0,270,133,375,0,375,266,60,133,285,133,465,133,345,0,225,133,15,133,480,133,90,133,300,1473230558
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,0,360,411,99,0,495,266,15,0,300,133,105,266,180,411,78,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,133,330,133,195,266,240,133,225,266,210,446,20,958,552,456,42,266,420,133,135,411,58,266,285,266,330,0,450,133,435,0,285,266,90,266,345,0,90,133,495,0,195,266,120,0,120,266,465,0,390,266,150,0,255,415,532,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,0,180,133,45,0,405,133,315,266,75,266,195,266,270,0,345,266,135,0,510,266,390,266,105,133,210,266,165,133,150,266,255,0,465,0,165,133,405,133,270,133,360,0,270,133,375,0,375,266,60,133,285,133,465,133,345,0,225,133,15,133,480,133,90,133,300,1473230573
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,422,124,411,99,0,495,266,15,0,300,133,105,413,506,411,78,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,133,330,133,195,266,240,133,225,266,210,446,20,958,552,456,42,266,420,133,135,411,58,266,285,266,330,0,450,133,435,0,285,266,90,266,345,0,90,133,495,0,195,266,120,0,120,266,465,0,390,478,99,0,255,415,532,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,0,180,133,45,0,405,133,315,266,75,411,485,266,270,0,345,266,135,0,510,266,390,266,105,133,210,439,143,133,150,266,255,0,465,0,165,133,405,133,270,133,360,0,270,133,375,0,375,266,60,133,285,133,465,133,345,0,225,133,15,133,480,133,90,133,300,1473230588
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,422,124,411,99,0,495,266,15,0,300,133,105,413,506,411,78,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,507,120,133,195,266,240,133,225,484,530,446,20,481,495,456,42,266,420,133,135,411,58,266,285,266,330,0,450,133,435,0,285,266,90,266,345,0,90,133,495,0,195,266,120,0,120,266,465,0,390,478,99,0,255,415,532,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,0,180,133,45,0,405,133,315,266,75,411,485,266,270,0,345,266,135,0,510,266,390,266,105,133,210,439,143,133,150,266,255,0,465,0,165,133,405,133,270,133,360,0,270,133,375,0,375,266,60,133,285,133,465,460,158,0,225,133,15,133,480,133,90,133,300,1473230603
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,422,124,411,99,0,495,266,15,0,300,133,105,413,506,411,78,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,507,120,404,460,266,240,133,225,484,530,446,20,481,495,456,42,266,420,133,135,411,58,266,285,266,330,0,450,133,435,495,511,266,90,266,345,0,90,133,495,0,195,266,120,0,120,266,465,0,390,478,99,0,255,415,532,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,0,180,133,45,0,405,133,315,266,75,411,485,266,270,0,345,266,135,0,510,266,390,266,105,133,210,439,143,133,150,266,255,0,465,0,165,133,405,133,270,133,360,0,270,133,375,0,375,266,60,133,285,133,465,460,158,0,225,133,15,133,480,133,90,133,300,1473230618
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,422,124,411,99,0,495,266,15,0,300,133,105,413,506,411,78,266,480,266,495,133,390,0,30,0,240,266,225,0,330,266,435,507,120,404,460,266,240,133,225,484,530,446,20,481,495,456,42,266,420,133,135,411,58,266,285,266,330,0,450,133,435,495,511,266,90,266,345,0,90,133,495,442,176,266,120,0,120,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,746,481,133,45,0,405,133,315,266,75,411,485,266,270,0,345,266,135,0,510,266,390,266,105,133,210,439,143,133,150,266,255,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,266,60,133,285,133,465,460,158,506,157,133,15,133,480,133,90,133,300,1473230633
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,422,124,411,99,0,495,266,15,505,475,133,105,413,506,411,78,266,480,266,495,133,390,0,30,754,431,266,225,412,437,266,435,507,120,404,460,266,240,133,225,484,530,446,20,481,495,456,42,266,420,133,135,411,58,266,285,266,330,0,450,133,435,495,511,266,90,266,345,0,90,133,495,442,176,266,120,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,266,360,266,375,133,30,133,120,0,315,266,315,0,60,746,481,133,45,0,405,133,315,266,75,411,485,266,270,0,345,266,135,0,510,266,390,266,105,133,210,439,143,133,150,266,255,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,266,60,133,285,133,465,460,158,506,157,133,15,133,480,133,90,133,300,1473230648
266,405,416,20,133,60,421,43,266,45,133,420,133,240,0,420,133,180,133,450,133,75,266,300,422,124,411,99,0,495,266,15,505,475,133,105,413,506,411,78,266,480,266,495,133,390,0,30,754,431,266,225,412,437,266,435,507,120,404,460,266,240,133,225,484,530,446,20,481,495,456,42,519,179,133,135,411,58,266,285,266,330,0,450,133,435,495,511,266,90,266,345,853,290,133,495,442,176,266,120,448,222,266,465,0,390,478,99,419,195,415,532,0,435,266,450,0,480,133,255,495,449,266,375,133,30,133,120,0,315,266,315,748,414,746,481,133,45,0,405,133,315,266,75,411,485,266,270,0,345,266,135,0,510,516,203,266,105,133,210,439,143,133,150,266,255,0,465,0,165,133,405,133,270,133,360,747,458,133,375,0,375,266,60,133,285,133,465,460,158,506,157,133,15,133,480,133,90,133,300,1473230663
