133,(34-34)*15+15,266,(90-67)*15+15,0,7*15+15,266,(94-67)*15+15,133,(57-34)*15+15,133,(64-34)*15+15,133,(66-34)*15+15,266,(99-67)*15+15,0,9*15+15,0,17*15+15,266,(95-67)*15+15,133,(47-34)*15+15,0,33*15+15,0,28*15+15,133,(36-34)*15+15,266,(84-67)*15+15,0,12*15+15,133,(49-34)*15+15,266,(93-67)*15+15,266,(78-67)*15+15,0,23*15+15,133,(61-34)*15+15,266,(71-67)*15+15,133,(41-34)*15+15,266,(92-67)*15+15,266,(74-67)*15+15,133,(38-34)*15+15,133,(63-34)*15+15,266,(69-67)*15+15,266,(75-67)*15+15,0,18*15+15,0,14*15+15,266,(79-67)*15+15,133,(48-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(77-67)*15+15,0,27*15+15,133,(65-34)*15+15,0,21*15+15,133,(43-34)*15+15,133,(37-34)*15+15,0,19*15+15,133,(40-34)*15+15,133,(46-34)*15+15,266,(72-67)*15+15,266,(98-67)*15+15,133,(45-34)*15+15,0,4*15+15,266,(87-67)*15+15,133,(53-34)*15+15,0,0*15+15,133,(42-34)*15+15,266,(85-67)*15+15,266,(83-67)*15+15,0,8*15+15,0,10*15+15,133,(35-34)*15+15,0,16*15+15,133,(55-34)*15+15,266,(73-67)*15+15,0,30*15+15,133,(44-34)*15+15,0,24*15+15,133,(39-34)*15+15,266,(81-67)*15+15,133,(51-34)*15+15,266,(67-67)*15+15,133,(50-34)*15+15,266,(86-67)*15+15,0,5*15+15,0,3*15+15,133,(56-34)*15+15,0,15*15+15,133,(60-34)*15+15,0,13*15+15,0,11*15+15,266,(91-67)*15+15,0,25*15+15,0,6*15+15,133,(52-34)*15+15,0,2*15+15,0,1*15+15,133,(54-34)*15+15,266,(88-67)*15+15,0,31*15+15,266,(76-67)*15+15,0,22*15+15,0,32*15+15,266,(70-67)*15+15,0,20*15+15,266,(80-67)*15+15,266,(82-67)*15+15,133,(62-34)*15+15,133,(58-34)*15+15,266,(97-67)*15+15,0,29*15+15,133,(59-34)*15+15,266,(89-67)*15+15,266,(68-67)*15+15,1465657289
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,133,420,266,75,133,120,266,390,266,120,133,75,133,450,266,45,266,135,0,285,0,225,266,195,133,225,0,405,266,450,266,165,0,420,133,480,0,330,133,150,133,60,0,300,133,105,133,195,266,90,266,480,133,180,0,75,266,315,133,300,410,17,133,135,266,285,266,255,0,135,0,165,133,30,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,0,390,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,0,315,266,210,266,240,133,435,133,375,266,465,0,450,133,390,266,345,266,30,1465657329
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,133,420,266,75,133,120,266,390,266,120,133,75,133,450,266,45,266,135,0,285,0,225,266,195,133,225,0,405,266,450,266,165,0,420,133,480,0,330,133,150,133,60,0,300,133,105,133,195,266,90,266,480,133,180,0,75,266,315,133,300,410,17,133,135,266,285,266,255,0,135,0,165,947,131,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,0,390,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,0,315,266,210,266,240,133,435,133,375,266,465,0,450,133,390,266,345,266,30,1465657345
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,133,420,266,75,133,120,266,390,266,120,133,75,133,450,266,45,266,135,0,285,0,225,266,195,133,225,0,405,266,450,266,165,0,420,133,480,0,330,133,150,133,60,0,300,133,105,133,195,266,90,266,480,133,180,0,75,266,315,133,300,410,17,133,135,266,285,266,255,0,135,0,165,947,131,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,0,390,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,0,315,266,210,266,240,133,435,133,375,266,465,0,450,133,390,266,345,266,30,1465657359
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,133,420,266,75,133,120,266,390,266,120,133,75,133,450,266,45,266,135,0,285,0,225,266,195,133,225,447,123,266,450,266,165,0,420,133,480,0,330,133,150,133,60,0,300,133,105,133,195,266,90,266,480,133,180,0,75,266,315,133,300,410,17,133,135,266,285,266,255,0,135,0,165,947,131,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,918,521,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,0,315,266,210,266,240,133,435,133,375,266,465,0,450,133,390,266,345,266,30,1465657374
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,133,420,266,75,133,120,266,390,266,120,133,75,133,450,266,45,266,135,0,285,0,225,266,195,133,225,439,111,266,450,266,165,0,420,133,480,0,330,133,150,133,60,0,300,133,105,133,195,266,90,840,560,866,545,0,75,266,315,133,300,410,17,133,135,266,285,266,255,0,135,0,165,947,131,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,918,521,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,0,315,266,210,266,240,133,435,133,375,266,465,0,450,133,390,266,345,266,30,1465657389
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,133,420,266,75,133,120,266,390,266,120,133,75,133,450,266,45,266,135,0,285,0,225,266,195,133,225,439,111,266,450,266,165,0,420,709,380,0,330,133,150,133,60,0,300,133,105,133,195,266,90,840,560,866,545,0,75,266,315,133,300,410,17,133,135,266,285,266,255,677,22,0,165,853,265,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,918,521,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,0,315,266,210,266,240,133,435,133,375,266,465,0,450,133,390,266,345,266,30,1465657404
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,679,44,266,75,133,120,266,390,266,120,133,75,133,450,266,45,266,135,0,285,0,225,266,195,133,225,439,111,266,450,266,165,0,420,793,513,0,330,133,150,133,60,0,300,133,105,133,195,266,90,840,560,866,545,0,75,266,315,133,300,410,17,133,135,266,285,266,255,677,22,0,165,837,527,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,918,521,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,0,315,266,210,266,240,133,435,133,375,266,465,0,450,794,528,266,345,266,30,1465657419
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,679,44,266,75,133,120,266,390,266,120,133,75,557,75,266,45,266,135,0,285,0,225,266,195,133,225,439,111,266,450,266,165,0,420,793,513,0,330,133,150,133,60,0,300,133,105,133,195,266,90,840,560,866,545,0,75,266,315,133,300,570,106,133,135,266,285,266,255,677,22,0,165,837,527,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,133,345,0,240,133,405,0,210,0,180,266,375,918,521,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,700,127,266,210,266,240,133,435,133,375,266,465,0,450,794,528,266,345,266,30,1465657434
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,679,44,266,75,133,120,266,390,266,120,133,75,557,75,266,45,266,135,0,285,0,225,266,195,133,225,439,111,266,450,266,165,0,420,793,513,0,330,133,150,133,60,0,300,133,105,133,195,266,90,840,560,866,545,0,75,266,315,133,300,570,106,133,135,862,513,266,255,677,22,0,165,837,527,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,421,145,0,240,133,405,0,210,0,180,266,375,918,521,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,890,475,266,210,266,240,133,435,871,500,266,465,0,450,794,528,266,345,266,30,1465657449
133,15,266,360,0,120,266,420,133,360,133,465,133,495,266,495,0,150,0,270,266,435,133,210,0,510,0,435,133,45,266,270,0,195,133,240,266,405,266,180,0,360,679,44,266,75,133,120,266,390,266,120,133,75,557,75,266,45,266,135,635,484,0,225,266,195,133,225,439,111,266,450,266,165,0,420,793,513,0,330,133,150,133,60,0,300,133,105,133,195,266,90,840,560,866,545,0,75,266,315,738,438,570,106,133,135,862,513,266,255,677,22,0,165,837,527,0,255,133,330,266,105,0,465,133,165,0,375,133,90,266,225,133,270,266,15,133,255,266,300,0,90,0,60,421,145,0,240,133,405,0,210,0,180,266,375,918,521,0,105,133,285,0,45,0,30,133,315,266,330,0,480,266,150,0,345,0,495,266,60,890,475,266,210,266,240,133,435,936,503,266,465,0,450,794,528,266,345,266,30,1465657464
