266,(96-67)*15+15,133,(40-34)*15+15,0,2*15+15,266,(92-67)*15+15,0,16*15+15,0,20*15+15,133,(45-34)*15+15,133,(38-34)*15+15,266,(83-67)*15+15,0,31*15+15,266,(93-67)*15+15,0,6*15+15,0,24*15+15,266,(88-67)*15+15,133,(55-34)*15+15,133,(56-34)*15+15,266,(74-67)*15+15,266,(97-67)*15+15,133,(49-34)*15+15,0,25*15+15,266,(99-67)*15+15,0,22*15+15,266,(94-67)*15+15,266,(90-67)*15+15,0,14*15+15,266,(91-67)*15+15,133,(65-34)*15+15,266,(80-67)*15+15,133,(52-34)*15+15,266,(71-67)*15+15,266,(79-67)*15+15,0,13*15+15,0,10*15+15,133,(66-34)*15+15,133,(59-34)*15+15,133,(64-34)*15+15,133,(61-34)*15+15,0,26*15+15,266,(69-67)*15+15,0,33*15+15,266,(76-67)*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(67-67)*15+15,266,(95-67)*15+15,0,29*15+15,266,(77-67)*15+15,0,18*15+15,266,(81-67)*15+15,0,12*15+15,133,(44-34)*15+15,0,7*15+15,266,(70-67)*15+15,266,(85-67)*15+15,0,17*15+15,0,15*15+15,266,(75-67)*15+15,266,(72-67)*15+15,266,(86-67)*15+15,266,(98-67)*15+15,0,19*15+15,133,(39-34)*15+15,0,8*15+15,266,(82-67)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,133,(47-34)*15+15,0,3*15+15,133,(63-34)*15+15,0,23*15+15,266,(73-67)*15+15,133,(50-34)*15+15,133,(60-34)*15+15,133,(43-34)*15+15,133,(35-34)*15+15,0,4*15+15,266,(87-67)*15+15,0,28*15+15,133,(41-34)*15+15,0,5*15+15,133,(34-34)*15+15,133,(53-34)*15+15,266,(68-67)*15+15,266,(89-67)*15+15,0,11*15+15,266,(84-67)*15+15,0,9*15+15,0,32*15+15,0,1*15+15,133,(46-34)*15+15,133,(51-34)*15+15,0,30*15+15,0,0*15+15,133,(54-34)*15+15,0,27*15+15,133,(57-34)*15+15,133,(62-34)*15+15,133,(36-34)*15+15,133,(42-34)*15+15,0,21*15+15,1466091687
266,450,133,105,0,45,266,390,0,255,0,315,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,266,45,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,266,225,0,195,133,165,0,120,266,60,266,285,0,270,0,240,266,135,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,133,120,0,90,133,15,133,300,266,30,266,345,0,180,266,270,0,150,0,495,0,30,133,195,133,270,0,465,0,15,133,315,0,420,133,360,133,435,133,45,133,135,0,330,1466091717
266,450,133,105,0,45,266,390,0,255,0,315,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,266,45,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,266,225,0,195,133,165,0,120,266,60,266,285,0,270,0,240,266,135,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,133,120,0,90,133,15,133,300,266,30,266,345,0,180,266,270,0,150,0,495,0,30,133,195,133,270,0,465,0,15,133,315,0,420,133,360,133,435,133,45,133,135,0,330,1466091732
266,450,133,105,0,45,266,390,0,255,0,315,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,266,45,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,266,225,0,195,133,165,0,120,266,60,266,285,0,270,0,240,266,135,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,133,120,308,134,133,15,133,300,266,30,266,345,0,180,266,270,0,150,0,495,0,30,133,195,133,270,0,465,620,200,133,315,0,420,133,360,133,435,133,45,133,135,0,330,1466091816
266,450,133,105,0,45,266,390,0,255,0,315,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,266,45,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,266,225,0,195,133,165,0,120,266,60,266,285,0,270,0,240,266,135,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,133,120,655,201,133,15,133,300,266,30,266,345,0,180,266,270,0,150,0,495,0,30,133,195,133,270,0,465,620,200,133,315,0,420,133,360,133,435,133,45,133,135,424,354,1466091831
266,450,133,105,0,45,266,390,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,266,45,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,266,225,0,195,133,165,0,120,266,60,266,285,0,270,0,240,266,135,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,133,120,655,201,133,15,133,300,266,30,266,345,0,180,266,270,0,150,0,495,0,30,133,195,133,270,0,465,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091846
266,450,133,105,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,266,45,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,644,214,0,195,133,165,0,120,266,60,642,230,0,270,0,240,266,135,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,133,120,655,201,133,15,133,300,266,30,266,345,0,180,610,223,0,150,0,495,0,30,133,195,133,270,0,465,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091861
266,450,133,105,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,644,214,0,195,133,165,0,120,266,60,642,225,0,270,0,240,608,231,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,133,120,655,201,133,15,133,300,577,243,266,345,0,180,610,223,0,150,0,495,0,30,133,195,133,270,0,465,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091876
266,450,133,105,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,266,195,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,0,285,644,214,0,195,133,165,0,120,266,60,642,225,0,270,0,240,608,231,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,0,495,0,30,133,195,133,270,0,465,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091891
266,450,133,105,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,0,390,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,545,410,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,0,495,422,336,133,195,133,270,0,465,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091906
266,450,133,105,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,266,465,133,240,818,182,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,266,90,266,300,266,480,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091921
266,450,133,105,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,266,90,662,246,824,93,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,266,315,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091936
266,450,133,105,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,0,105,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091951
266,450,928,395,0,45,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,955,395,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091966
266,450,928,395,406,15,615,210,0,255,903,399,133,180,133,75,266,255,0,480,266,405,955,395,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,266,495,0,345,266,420,266,360,0,225,266,375,133,480,266,210,133,285,266,75,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091981
266,450,928,395,406,15,615,210,0,255,903,399,133,180,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,347,131,0,345,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466091996
266,450,928,395,406,15,615,210,0,255,903,399,133,180,133,75,404,77,0,480,266,405,955,395,0,375,266,330,133,330,133,345,266,120,891,91,133,240,874,82,497,94,466,105,266,420,266,360,0,225,266,375,133,480,422,18,133,285,404,25,866,69,0,210,0,165,133,495,133,390,133,465,133,420,0,405,646,237,0,510,266,150,133,225,133,375,266,15,266,435,0,450,266,165,600,473,644,214,0,195,133,165,0,120,577,31,642,225,0,270,0,240,608,231,690,215,662,246,824,93,0,300,133,90,0,135,266,240,266,180,133,60,133,210,0,60,133,450,0,360,266,105,133,255,133,405,133,150,133,30,0,75,683,225,0,435,590,254,655,201,649,254,133,300,577,243,266,345,0,180,610,223,0,150,416,345,422,336,133,195,133,270,475,348,620,200,133,315,0,420,133,360,133,435,133,45,133,135,7,330,1466092011
