266,(86-67)*15+15,266,(67-67)*15+15,133,(49-34)*15+15,0,17*15+15,133,(53-34)*15+15,266,(84-67)*15+15,133,(60-34)*15+15,0,22*15+15,266,(91-67)*15+15,133,(36-34)*15+15,133,(61-34)*15+15,0,33*15+15,0,23*15+15,0,14*15+15,133,(54-34)*15+15,266,(93-67)*15+15,266,(87-67)*15+15,266,(97-67)*15+15,266,(82-67)*15+15,266,(89-67)*15+15,266,(69-67)*15+15,266,(74-67)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,0,12*15+15,133,(41-34)*15+15,266,(71-67)*15+15,0,13*15+15,0,6*15+15,0,24*15+15,0,15*15+15,0,18*15+15,266,(83-67)*15+15,0,1*15+15,0,21*15+15,0,10*15+15,266,(90-67)*15+15,266,(80-67)*15+15,0,11*15+15,0,8*15+15,0,26*15+15,266,(95-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(78-67)*15+15,133,(37-34)*15+15,0,3*15+15,133,(51-34)*15+15,133,(39-34)*15+15,133,(55-34)*15+15,0,20*15+15,133,(35-34)*15+15,133,(52-34)*15+15,133,(42-34)*15+15,133,(48-34)*15+15,266,(76-67)*15+15,133,(64-34)*15+15,0,32*15+15,266,(73-67)*15+15,133,(38-34)*15+15,0,30*15+15,0,29*15+15,133,(59-34)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(34-34)*15+15,266,(94-67)*15+15,266,(96-67)*15+15,0,31*15+15,0,19*15+15,266,(98-67)*15+15,133,(57-34)*15+15,266,(85-67)*15+15,133,(56-34)*15+15,133,(58-34)*15+15,133,(66-34)*15+15,266,(77-67)*15+15,0,2*15+15,0,27*15+15,0,9*15+15,266,(88-67)*15+15,133,(50-34)*15+15,266,(99-67)*15+15,266,(79-67)*15+15,266,(81-67)*15+15,0,28*15+15,0,7*15+15,0,16*15+15,0,4*15+15,133,(43-34)*15+15,133,(62-34)*15+15,133,(46-34)*15+15,266,(68-67)*15+15,133,(40-34)*15+15,0,0*15+15,133,(63-34)*15+15,0,5*15+15,266,(70-67)*15+15,133,(44-34)*15+15,133,(65-34)*15+15,1464603738
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,0,105,0,375,0,240,0,285,266,255,0,30,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,0,60,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,266,150,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,165,0,45,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,0,120,0,255,0,75,133,150,133,435,133,195,266,30,133,105,0,15,133,450,0,90,266,60,133,165,133,480,1464603809
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,0,105,0,375,0,240,0,285,266,255,0,30,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,0,60,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,266,150,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,165,0,45,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,0,120,0,255,0,75,133,150,133,435,133,195,266,30,133,105,430,33,133,450,0,90,266,60,133,165,133,480,1464603840
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,0,105,0,375,0,240,0,285,266,255,0,30,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,0,60,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,679,16,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,0,45,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,0,120,0,255,0,75,133,150,133,435,133,195,266,30,133,105,708,590,133,450,0,90,266,60,133,165,133,480,1464603855
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,0,105,0,375,0,240,0,285,266,255,686,397,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,0,60,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,0,45,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,0,120,0,255,0,75,133,150,133,435,133,195,266,30,133,105,708,590,133,450,0,90,266,60,133,165,133,480,1464603870
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,0,105,0,375,0,240,0,285,266,255,686,397,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,0,60,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,0,120,0,255,168,66,133,150,133,435,133,195,266,30,133,105,708,590,133,450,0,90,266,60,133,165,133,480,1464603885
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,0,105,0,375,0,240,0,285,266,255,686,397,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,0,120,0,255,-1,78,133,150,133,435,133,195,266,30,133,105,708,590,133,450,4,89,266,60,133,165,133,480,1464603900
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,0,105,0,375,0,240,0,285,266,255,686,397,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,0,120,0,255,691,283,133,150,133,435,133,195,266,30,133,105,708,590,133,450,693,348,266,60,133,165,133,480,1464603915
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,766,380,0,375,0,240,0,285,266,255,686,397,0,330,0,165,266,360,266,210,0,180,0,135,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,0,150,266,330,133,255,266,495,266,195,266,225,0,435,785,307,0,255,691,283,133,150,133,435,133,195,266,30,133,105,708,590,133,450,695,345,266,60,133,165,133,480,1464603930
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,766,380,0,375,0,240,0,285,266,255,686,397,0,330,0,165,266,360,266,210,0,180,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,708,316,266,330,133,255,266,495,266,195,266,225,0,435,760,332,0,255,691,283,133,150,133,435,133,195,266,30,133,105,708,590,133,450,695,345,266,60,133,165,133,480,1464603945
266,300,266,15,133,240,0,270,133,300,266,270,133,405,0,345,266,375,133,45,133,420,0,510,0,360,0,225,133,315,266,405,266,315,266,465,266,240,266,345,266,45,266,120,266,390,266,90,0,195,133,120,266,75,0,210,766,380,0,375,0,240,0,285,266,255,686,397,0,330,572,333,266,360,266,210,0,180,687,78,0,405,266,435,0,390,133,180,266,180,133,60,685,298,133,270,133,90,133,330,0,315,133,30,133,285,133,135,133,225,691,14,133,465,0,495,266,105,133,75,0,465,0,450,133,390,266,135,133,210,133,15,266,420,266,450,0,480,0,300,266,480,133,360,266,285,133,345,133,375,133,495,266,166,701,362,0,420,705,330,266,330,133,255,266,495,266,195,266,225,0,435,760,332,0,255,691,283,133,150,133,435,133,195,266,30,133,105,708,590,133,450,695,345,266,60,133,165,133,480,1464603960
