266,(96-67)*15+15,0,9*15+15,0,29*15+15,0,18*15+15,266,(71-67)*15+15,266,(94-67)*15+15,0,11*15+15,0,19*15+15,0,8*15+15,133,(58-34)*15+15,0,16*15+15,133,(55-34)*15+15,133,(48-34)*15+15,133,(37-34)*15+15,0,15*15+15,133,(35-34)*15+15,0,13*15+15,0,10*15+15,0,14*15+15,266,(69-67)*15+15,0,3*15+15,133,(38-34)*15+15,0,30*15+15,133,(59-34)*15+15,133,(47-34)*15+15,133,(36-34)*15+15,133,(64-34)*15+15,266,(72-67)*15+15,133,(52-34)*15+15,266,(76-67)*15+15,266,(79-67)*15+15,133,(61-34)*15+15,133,(51-34)*15+15,266,(68-67)*15+15,133,(56-34)*15+15,266,(85-67)*15+15,0,5*15+15,133,(40-34)*15+15,266,(81-67)*15+15,133,(63-34)*15+15,266,(89-67)*15+15,133,(50-34)*15+15,266,(99-67)*15+15,0,12*15+15,0,26*15+15,266,(87-67)*15+15,0,22*15+15,266,(93-67)*15+15,133,(49-34)*15+15,266,(88-67)*15+15,266,(90-67)*15+15,266,(91-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(86-67)*15+15,0,17*15+15,133,(53-34)*15+15,266,(75-67)*15+15,0,1*15+15,133,(34-34)*15+15,133,(54-34)*15+15,266,(97-67)*15+15,0,31*15+15,133,(66-34)*15+15,266,(98-67)*15+15,266,(83-67)*15+15,266,(77-67)*15+15,0,7*15+15,0,4*15+15,133,(39-34)*15+15,266,(95-67)*15+15,266,(80-67)*15+15,133,(42-34)*15+15,133,(65-34)*15+15,133,(60-34)*15+15,266,(67-67)*15+15,0,20*15+15,0,2*15+15,133,(44-34)*15+15,133,(45-34)*15+15,0,23*15+15,0,28*15+15,0,33*15+15,266,(84-67)*15+15,266,(70-67)*15+15,0,27*15+15,0,24*15+15,0,32*15+15,0,21*15+15,0,25*15+15,0,6*15+15,266,(78-67)*15+15,266,(73-67)*15+15,266,(92-67)*15+15,0,0*15+15,266,(82-67)*15+15,133,(43-34)*15+15,133,(46-34)*15+15,133,(62-34)*15+15,266,(74-67)*15+15,1467705691
266,450,0,150,0,450,0,285,266,75,266,420,0,180,0,300,0,135,133,375,0,255,133,330,133,225,133,60,0,240,133,30,0,210,0,165,0,225,266,45,0,60,133,75,0,465,133,390,133,210,133,45,133,465,266,90,133,285,266,150,266,195,133,420,133,270,438,172,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,133,120,266,300,0,270,133,300,266,135,0,30,133,15,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,0,315,0,45,133,165,133,180,0,360,0,435,0,510,266,270,266,60,0,420,0,375,0,495,0,330,0,390,0,105,266,180,266,105,266,390,465,103,266,240,133,150,133,195,133,435,266,120,1467705730
266,450,0,150,0,450,0,285,266,75,266,420,0,180,0,300,0,135,133,375,0,255,133,330,133,225,133,60,0,240,133,30,0,210,0,165,0,225,266,45,0,60,133,75,850,341,133,390,133,210,133,45,133,465,266,90,133,285,266,150,266,195,133,420,133,270,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,133,120,266,300,0,270,133,300,266,135,0,30,133,15,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,0,315,0,45,133,165,133,180,479,83,477,127,0,510,266,270,266,60,510,103,0,375,0,495,0,330,0,390,0,105,266,180,266,105,266,390,465,103,266,240,133,150,133,195,133,435,266,120,1467705745
266,450,0,150,0,450,0,285,266,75,266,420,0,180,0,300,0,135,133,375,0,255,133,330,133,225,133,60,0,240,458,198,0,210,0,165,0,225,266,45,0,60,133,75,850,341,133,390,133,210,133,45,133,465,266,90,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,133,120,266,300,0,270,133,300,266,135,0,30,462,165,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,0,315,0,45,133,165,133,180,479,83,477,127,0,510,266,270,266,60,510,103,0,375,0,495,0,330,0,390,0,105,266,180,266,105,266,390,465,103,266,240,133,150,133,195,133,435,266,120,1467705760
266,450,525,363,0,450,0,285,266,75,266,420,0,180,0,300,0,135,133,375,0,255,133,330,133,225,133,60,0,240,458,198,0,210,0,165,0,225,266,45,0,60,767,149,850,341,133,390,133,210,133,45,133,465,266,90,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,524,54,266,300,0,270,133,300,266,135,0,30,462,165,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,0,315,0,45,133,165,133,180,479,83,477,127,0,510,266,270,266,60,510,103,0,375,0,495,0,330,0,390,0,105,266,180,266,105,266,390,465,103,266,240,133,150,133,195,133,435,266,120,1467705775
266,450,525,363,0,450,0,285,266,75,266,420,0,180,0,300,0,135,133,375,522,406,133,330,133,225,133,60,0,240,458,198,0,210,0,165,0,225,266,45,0,60,767,149,850,341,133,390,133,210,133,45,133,465,266,90,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,524,54,266,300,0,270,133,300,266,135,0,30,462,165,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,573,84,0,45,133,165,133,180,479,83,477,127,398,122,266,270,266,60,510,103,0,375,0,495,0,330,817,106,0,105,266,180,266,105,266,390,465,103,266,240,133,150,133,195,133,435,266,120,1467705790
266,450,525,363,0,450,0,285,266,75,266,420,0,180,0,300,0,135,133,375,522,406,133,330,133,225,133,60,0,240,458,224,0,210,0,165,0,225,266,45,0,60,767,149,850,341,133,390,133,210,133,45,133,465,266,90,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,517,64,266,300,0,270,133,300,266,135,0,30,451,155,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,133,180,498,85,524,101,414,115,266,270,266,60,483,129,0,375,0,495,0,330,817,106,0,105,266,180,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705805
266,450,525,363,708,448,0,285,266,75,266,420,0,180,0,300,0,135,133,375,522,406,133,330,133,225,133,60,0,240,458,224,0,210,0,165,0,225,266,45,0,60,767,149,850,341,133,390,133,210,133,45,693,461,266,90,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,517,64,850,138,0,270,133,300,266,135,0,30,451,155,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,133,180,498,85,524,101,414,115,266,270,266,60,483,129,0,375,0,495,0,330,817,106,0,105,266,180,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705820
266,450,525,363,708,448,0,285,266,75,266,420,0,180,0,300,0,135,133,375,522,406,133,330,133,225,133,60,0,240,458,224,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,133,210,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,266,405,133,240,266,330,266,360,266,375,133,360,517,64,850,138,0,270,133,300,266,135,0,30,444,156,133,315,266,465,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,133,180,498,85,524,101,414,115,266,270,531,152,483,129,0,375,0,495,0,330,817,106,0,105,636,268,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705835
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,133,330,133,225,133,60,0,240,458,224,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,133,210,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,864,412,133,240,266,330,266,360,266,375,133,360,517,64,850,138,0,270,133,300,266,135,0,30,444,156,133,315,734,303,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,133,180,498,85,524,101,414,115,266,270,531,152,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705850
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,730,238,133,225,133,60,0,240,458,224,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,133,210,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,266,315,0,345,864,412,133,240,266,330,266,360,266,375,133,360,517,64,850,138,0,270,133,300,553,48,0,30,444,156,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,133,180,498,85,524,101,414,115,553,135,531,152,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705865
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,730,238,133,225,133,60,0,240,458,224,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,133,210,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,711,154,0,345,864,412,133,240,266,330,266,360,266,375,133,360,517,64,850,138,0,270,133,300,553,48,0,30,440,150,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,133,180,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705880
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,133,210,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,706,156,0,345,864,412,133,240,266,330,266,360,644,175,133,360,517,64,850,138,0,270,133,300,553,48,0,30,440,150,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,133,180,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705895
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,133,210,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,266,345,133,255,266,495,0,195,0,405,706,156,0,345,864,412,133,240,266,330,266,360,644,175,742,77,517,64,850,138,0,270,133,300,553,48,0,30,440,150,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,518,122,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705910
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,133,210,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,509,491,133,255,266,495,0,195,0,405,706,156,0,345,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,0,270,133,300,553,48,0,30,440,150,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705925
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,939,82,133,45,693,461,751,104,133,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,0,345,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,0,270,133,300,553,48,0,30,440,150,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705940
266,450,525,363,708,448,0,285,266,75,859,437,0,180,0,300,0,135,133,375,522,406,730,238,133,225,133,60,0,240,448,219,0,210,0,165,0,225,266,45,0,60,738,140,850,341,133,390,869,92,133,45,693,461,751,104,157,285,266,150,266,195,133,420,755,123,523,346,133,345,266,285,0,90,133,105,266,225,133,450,636,25,590,35,266,495,0,195,0,405,706,156,0,345,864,412,653,338,266,330,266,360,644,175,742,77,517,64,850,138,0,270,497,46,553,48,0,30,440,150,133,315,781,287,0,480,133,495,266,480,266,255,266,165,0,120,0,75,133,90,266,435,266,210,133,135,133,480,133,405,266,15,434,77,0,45,133,165,520,117,498,85,524,101,414,115,521,151,564,176,483,129,0,375,0,495,0,330,817,106,0,105,622,278,266,105,266,390,491,109,266,240,133,150,133,195,133,435,266,120,1467705955
