133,(65-34)*15+15,0,20*15+15,0,26*15+15,0,19*15+15,0,13*15+15,133,(42-34)*15+15,133,(64-34)*15+15,133,(38-34)*15+15,0,8*15+15,266,(74-67)*15+15,266,(88-67)*15+15,0,12*15+15,266,(78-67)*15+15,266,(83-67)*15+15,0,17*15+15,0,6*15+15,0,4*15+15,133,(61-34)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,266,(98-67)*15+15,0,25*15+15,133,(45-34)*15+15,266,(71-67)*15+15,266,(82-67)*15+15,266,(67-67)*15+15,0,0*15+15,266,(72-67)*15+15,133,(59-34)*15+15,133,(43-34)*15+15,133,(41-34)*15+15,133,(53-34)*15+15,0,30*15+15,0,28*15+15,266,(76-67)*15+15,0,3*15+15,133,(40-34)*15+15,266,(97-67)*15+15,0,9*15+15,133,(37-34)*15+15,0,11*15+15,266,(99-67)*15+15,0,31*15+15,133,(56-34)*15+15,133,(46-34)*15+15,0,1*15+15,133,(63-34)*15+15,266,(84-67)*15+15,0,22*15+15,133,(66-34)*15+15,266,(89-67)*15+15,0,2*15+15,266,(77-67)*15+15,0,7*15+15,133,(35-34)*15+15,266,(75-67)*15+15,266,(81-67)*15+15,266,(90-67)*15+15,266,(80-67)*15+15,266,(73-67)*15+15,133,(50-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(69-67)*15+15,0,33*15+15,133,(58-34)*15+15,133,(57-34)*15+15,0,24*15+15,266,(68-67)*15+15,266,(96-67)*15+15,266,(95-67)*15+15,133,(55-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,29*15+15,133,(49-34)*15+15,133,(44-34)*15+15,133,(62-34)*15+15,133,(60-34)*15+15,133,(34-34)*15+15,0,16*15+15,133,(48-34)*15+15,266,(85-67)*15+15,266,(93-67)*15+15,0,23*15+15,266,(94-67)*15+15,133,(52-34)*15+15,266,(87-67)*15+15,133,(39-34)*15+15,133,(36-34)*15+15,266,(70-67)*15+15,266,(91-67)*15+15,0,32*15+15,0,18*15+15,266,(92-67)*15+15,0,15*15+15,266,(86-67)*15+15,0,10*15+15,0,14*15+15,0,21*15+15,1464609296
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,266,15,0,15,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,0,60,133,105,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,0,30,133,450,266,270,0,345,133,495,266,345,0,45,266,165,0,120,133,30,266,135,266,225,266,360,266,210,266,105,133,255,133,315,0,90,266,45,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,133,45,266,60,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609349
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,266,15,436,48,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,0,60,133,105,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,0,30,133,450,266,270,0,345,133,495,266,345,0,45,266,165,0,120,133,30,266,135,266,225,266,360,266,210,266,105,133,255,133,315,0,90,266,45,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,133,45,266,60,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609364
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,266,15,436,48,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,451,538,133,105,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,0,30,133,450,266,270,0,345,133,495,266,345,0,45,266,165,0,120,133,30,266,135,266,225,266,360,266,210,266,105,133,255,133,315,0,90,266,45,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,133,45,266,60,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609379
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,266,15,5,60,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,5,13,133,105,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,0,30,133,450,266,270,0,345,133,495,266,345,0,45,266,165,0,120,133,30,266,135,266,225,266,360,266,210,266,105,133,255,133,315,0,90,266,45,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,133,45,266,60,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609394
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,266,15,5,60,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,5,13,133,105,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,0,30,133,450,266,270,0,345,133,495,266,345,0,45,266,165,0,120,133,30,266,135,266,225,266,360,266,210,266,105,133,255,133,315,0,90,432,42,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,133,45,432,59,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609409
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,430,27,5,60,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,5,13,133,105,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,0,30,133,450,266,270,0,345,133,495,266,345,0,45,266,165,0,120,133,30,266,135,266,225,266,360,266,210,266,105,133,255,133,315,0,90,432,42,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,133,45,432,59,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609424
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,430,27,5,60,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,829,134,851,149,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,837,170,133,450,266,270,0,345,133,495,266,345,0,45,266,165,0,120,517,353,266,135,266,225,266,360,266,210,266,105,133,255,133,315,0,90,432,42,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,433,65,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609439
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,0,105,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,829,134,851,149,266,465,0,150,133,60,0,180,266,495,0,480,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,517,353,266,135,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,427,49,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609454
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,834,124,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,133,120,133,300,0,465,0,435,266,150,829,134,851,149,266,465,852,273,133,60,0,180,266,495,0,480,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,517,353,266,135,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,0,255,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,427,49,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609469
133,480,0,315,0,405,0,300,0,210,133,135,133,465,133,75,0,135,266,120,266,330,0,195,266,180,266,255,0,270,834,124,0,75,133,420,266,195,133,210,266,480,0,390,133,180,266,75,266,240,587,67,5,60,266,90,133,390,133,150,133,120,133,300,498,323,0,435,266,150,829,134,851,149,266,465,852,273,133,60,0,180,266,495,0,480,133,345,133,195,839,164,133,450,266,270,0,345,133,495,266,345,839,177,266,165,0,120,517,353,266,135,266,225,266,360,266,210,266,105,133,255,133,315,590,102,586,85,0,510,133,375,133,360,0,375,266,30,266,450,266,435,133,330,0,420,133,270,0,450,133,240,133,165,133,435,133,405,133,15,841,476,133,225,266,285,266,405,0,360,266,420,133,285,266,315,133,90,501,339,427,49,266,375,0,495,0,285,266,390,0,240,266,300,0,165,0,225,0,330,1464609484
