266,(98-67)*15+15,133,(36-34)*15+15,0,5*15+15,133,(58-34)*15+15,0,17*15+15,266,(83-67)*15+15,0,20*15+15,266,(77-67)*15+15,266,(89-67)*15+15,0,25*15+15,0,16*15+15,266,(85-67)*15+15,133,(48-34)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,0,31*15+15,0,28*15+15,133,(38-34)*15+15,266,(75-67)*15+15,133,(34-34)*15+15,0,11*15+15,0,0*15+15,133,(46-34)*15+15,266,(91-67)*15+15,266,(86-67)*15+15,266,(84-67)*15+15,133,(62-34)*15+15,0,3*15+15,266,(79-67)*15+15,0,9*15+15,266,(74-67)*15+15,0,12*15+15,133,(63-34)*15+15,266,(68-67)*15+15,266,(82-67)*15+15,133,(51-34)*15+15,0,4*15+15,133,(45-34)*15+15,266,(95-67)*15+15,133,(37-34)*15+15,266,(97-67)*15+15,266,(78-67)*15+15,133,(64-34)*15+15,0,30*15+15,266,(69-67)*15+15,0,29*15+15,266,(73-67)*15+15,133,(56-34)*15+15,133,(35-34)*15+15,133,(53-34)*15+15,0,7*15+15,266,(72-67)*15+15,0,22*15+15,133,(59-34)*15+15,133,(66-34)*15+15,266,(70-67)*15+15,266,(67-67)*15+15,0,23*15+15,0,24*15+15,266,(93-67)*15+15,133,(54-34)*15+15,0,19*15+15,133,(43-34)*15+15,0,14*15+15,0,18*15+15,133,(49-34)*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,266,(76-67)*15+15,133,(42-34)*15+15,133,(50-34)*15+15,0,27*15+15,133,(52-34)*15+15,266,(94-67)*15+15,0,26*15+15,266,(71-67)*15+15,0,10*15+15,0,32*15+15,266,(92-67)*15+15,0,1*15+15,133,(57-34)*15+15,266,(87-67)*15+15,266,(80-67)*15+15,133,(65-34)*15+15,133,(41-34)*15+15,0,6*15+15,133,(55-34)*15+15,133,(47-34)*15+15,266,(96-67)*15+15,0,33*15+15,266,(99-67)*15+15,0,2*15+15,266,(90-67)*15+15,133,(61-34)*15+15,0,8*15+15,0,15*15+15,0,21*15+15,133,(60-34)*15+15,1464375782
266,480,133,45,0,90,133,375,0,270,266,255,0,315,266,165,266,345,0,390,0,255,266,285,133,225,133,165,266,225,266,330,0,480,0,435,133,75,266,135,133,15,0,180,0,15,133,195,266,375,266,300,266,270,133,435,0,60,266,195,0,150,266,120,0,195,133,450,266,30,266,240,133,270,0,75,133,180,266,435,133,60,266,465,266,180,133,465,0,465,266,45,0,450,266,105,133,345,133,30,133,300,0,120,266,90,0,345,133,390,133,495,266,60,266,15,0,360,0,375,266,405,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,266,150,133,135,133,255,0,420,133,285,266,420,0,405,266,75,0,165,0,495,266,390,0,30,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,0,45,266,360,133,420,0,135,0,240,0,330,133,405,1464375737
266,480,133,45,0,90,133,375,0,270,266,255,0,315,266,165,266,345,0,390,0,255,266,285,133,225,133,165,266,225,266,330,0,480,0,435,133,75,266,135,133,15,0,180,504,83,133,195,266,375,266,300,266,270,133,435,0,60,266,195,0,150,266,120,0,195,133,450,266,30,266,240,133,270,0,75,133,180,266,435,133,60,266,465,266,180,133,465,0,465,266,45,0,450,266,105,133,345,133,30,133,300,0,120,266,90,0,345,133,390,133,495,266,60,266,15,0,360,0,375,266,405,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,266,150,133,135,133,255,0,420,133,285,266,420,0,405,266,75,0,165,0,495,266,390,0,30,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,0,45,266,360,133,420,0,135,0,240,0,330,133,405,1464375752
266,480,133,45,0,90,133,375,0,270,266,255,0,315,266,165,266,345,0,390,0,255,266,285,133,225,133,165,266,225,266,330,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,266,375,266,300,266,270,133,435,0,60,266,195,0,150,437,61,0,195,133,450,266,30,266,240,133,270,0,75,133,180,266,435,133,60,266,465,266,180,133,465,0,465,553,115,0,450,266,105,133,345,133,30,133,300,0,120,266,90,0,345,133,390,133,495,266,60,266,15,0,360,0,375,266,405,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,266,150,133,135,133,255,0,420,133,285,266,420,0,405,266,75,0,165,0,495,266,390,0,30,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,0,45,266,360,133,420,0,135,0,240,0,330,133,405,1464375767
266,480,133,45,0,90,133,375,0,270,266,255,0,315,266,165,266,345,0,390,0,255,266,285,133,225,133,165,266,225,266,330,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,266,375,266,300,266,270,133,435,0,60,266,195,0,150,437,61,0,195,133,450,266,30,266,240,133,270,0,75,444,137,266,435,133,60,266,465,266,180,133,465,0,465,553,115,0,450,266,105,133,345,133,30,133,300,0,120,266,90,0,345,133,390,133,495,266,60,266,15,0,360,0,375,266,405,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,266,150,133,135,133,255,0,420,133,285,266,420,0,405,266,75,0,165,0,495,603,48,0,30,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,0,45,266,360,133,420,0,135,0,240,0,330,133,405,1464375782
266,480,133,45,0,90,133,375,0,270,266,255,0,315,266,165,266,345,0,390,0,255,266,285,133,225,133,165,266,225,266,330,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,266,375,266,300,266,270,133,435,0,60,266,195,0,150,437,61,0,195,133,450,266,30,477,24,133,270,0,75,444,137,266,435,133,60,266,465,582,203,133,465,0,465,553,115,0,450,266,105,133,345,133,30,133,300,882,402,266,90,0,345,133,390,133,495,266,60,419,25,0,360,0,375,266,405,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,776,486,133,135,133,255,0,420,133,285,266,420,0,405,266,75,0,165,0,495,603,48,584,76,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,0,45,266,360,133,420,0,135,0,240,0,330,133,405,1464375797
602,15,133,45,0,90,133,375,0,270,266,255,0,315,266,165,266,345,0,390,0,255,266,285,133,225,133,165,266,225,266,330,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,667,424,266,300,266,270,133,435,0,60,266,195,0,150,437,61,0,195,133,450,266,30,477,24,133,270,0,75,444,137,538,43,133,60,266,465,582,203,133,465,0,465,553,115,0,450,266,105,133,345,133,30,133,300,882,402,266,90,0,345,133,390,133,495,266,60,419,25,0,360,0,375,591,338,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,776,486,133,135,133,255,0,420,133,285,653,265,0,405,266,75,0,165,0,495,603,48,584,76,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,741,192,266,360,133,420,0,135,0,240,0,330,133,405,1464375812
602,15,133,45,0,90,133,375,0,270,419,90,0,315,266,165,266,345,0,390,0,255,266,285,133,225,133,165,896,457,266,330,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,667,424,266,300,266,270,133,435,0,60,893,483,0,150,437,61,0,195,133,450,266,30,477,24,133,270,0,75,444,137,538,43,133,60,266,465,582,203,133,465,0,465,553,115,0,450,266,105,133,345,133,30,133,300,882,402,266,90,0,345,133,390,133,495,266,60,419,25,0,360,0,375,591,338,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,776,486,133,135,133,255,0,420,133,285,559,238,0,405,266,75,0,165,0,495,603,48,584,76,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,741,192,266,360,133,420,0,135,0,240,0,330,133,405,1464375827
602,15,133,45,0,90,133,375,0,270,419,90,0,315,934,430,266,345,0,390,0,255,266,285,133,225,133,165,896,457,266,330,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,667,424,725,315,266,270,133,435,0,60,893,483,0,150,437,61,0,195,133,450,719,287,477,24,133,270,0,75,444,137,538,43,133,60,266,465,582,203,133,465,0,465,553,115,0,450,266,105,133,345,133,30,133,300,694,343,266,90,0,345,133,390,133,495,266,60,419,25,0,360,0,375,778,335,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,792,363,133,135,133,255,0,420,133,285,559,238,0,405,266,75,0,165,0,495,603,48,584,76,133,360,266,315,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,741,192,266,360,133,420,0,135,0,240,0,330,133,405,1464375842
602,15,133,45,0,90,133,375,0,270,419,90,0,315,934,430,266,345,0,390,0,255,411,45,133,225,133,165,896,457,507,149,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,636,166,725,315,815,486,133,435,0,60,893,483,0,150,437,61,0,195,133,450,719,287,477,24,133,270,0,75,444,137,538,43,133,60,266,465,582,203,133,465,0,465,553,115,0,450,266,105,133,345,133,30,133,300,694,343,266,90,0,345,133,390,133,495,266,60,419,25,0,360,0,375,778,335,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,787,292,133,135,133,255,0,420,133,285,559,238,0,405,266,75,0,165,0,495,603,48,584,76,133,360,650,319,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,741,192,266,360,133,420,0,135,0,240,0,330,133,405,1464375857
602,15,133,45,0,90,133,375,0,270,419,90,0,315,934,430,266,345,0,390,0,255,411,45,133,225,133,165,896,457,507,149,0,480,0,435,133,75,437,106,133,15,0,180,504,83,133,195,636,166,725,315,815,486,133,435,0,60,893,483,0,150,437,61,0,195,133,450,719,287,477,24,133,270,657,33,444,137,538,43,133,60,266,465,582,203,133,465,0,465,553,115,0,450,266,105,133,345,878,328,133,300,694,343,658,249,0,345,133,390,133,495,644,102,419,25,0,360,0,375,778,335,133,315,0,300,133,150,0,225,0,285,133,240,133,90,0,210,133,105,787,292,133,135,133,255,0,420,133,285,559,238,0,405,669,65,0,165,0,495,603,48,584,76,133,360,650,319,266,210,133,480,133,120,0,105,133,330,133,210,266,450,0,510,266,495,741,192,266,360,133,420,0,135,0,240,0,330,133,405,1464375872
