0,19*15+15,0,15*15+15,266,(77-67)*15+15,133,(40-34)*15+15,0,25*15+15,0,10*15+15,266,(72-67)*15+15,133,(46-34)*15+15,266,(79-67)*15+15,0,20*15+15,266,(91-67)*15+15,0,0*15+15,0,7*15+15,0,14*15+15,0,4*15+15,266,(81-67)*15+15,0,5*15+15,133,(38-34)*15+15,266,(73-67)*15+15,266,(71-67)*15+15,133,(58-34)*15+15,133,(62-34)*15+15,133,(53-34)*15+15,133,(42-34)*15+15,266,(96-67)*15+15,266,(85-67)*15+15,266,(92-67)*15+15,133,(52-34)*15+15,133,(63-34)*15+15,0,26*15+15,266,(75-67)*15+15,133,(43-34)*15+15,266,(67-67)*15+15,133,(34-34)*15+15,266,(78-67)*15+15,133,(55-34)*15+15,133,(39-34)*15+15,0,3*15+15,0,16*15+15,0,24*15+15,133,(54-34)*15+15,0,32*15+15,0,30*15+15,266,(95-67)*15+15,266,(69-67)*15+15,266,(86-67)*15+15,0,31*15+15,133,(37-34)*15+15,266,(97-67)*15+15,133,(45-34)*15+15,0,8*15+15,133,(60-34)*15+15,266,(84-67)*15+15,0,9*15+15,0,33*15+15,0,6*15+15,266,(70-67)*15+15,133,(61-34)*15+15,0,21*15+15,133,(50-34)*15+15,133,(49-34)*15+15,266,(76-67)*15+15,266,(94-67)*15+15,266,(74-67)*15+15,133,(47-34)*15+15,266,(68-67)*15+15,133,(51-34)*15+15,0,2*15+15,0,18*15+15,133,(44-34)*15+15,133,(64-34)*15+15,0,28*15+15,133,(56-34)*15+15,0,22*15+15,266,(90-67)*15+15,266,(89-67)*15+15,0,11*15+15,133,(59-34)*15+15,133,(48-34)*15+15,0,23*15+15,266,(82-67)*15+15,266,(80-67)*15+15,0,27*15+15,133,(36-34)*15+15,0,29*15+15,266,(88-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,133,(35-34)*15+15,0,17*15+15,133,(57-34)*15+15,266,(83-67)*15+15,133,(41-34)*15+15,266,(99-67)*15+15,0,13*15+15,133,(66-34)*15+15,0,1*15+15,266,(98-67)*15+15,0,12*15+15,266,(87-67)*15+15,1466066390
0,300,0,240,266,165,133,105,0,390,0,165,266,90,133,195,266,195,0,315,266,375,43,3,0,120,0,225,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,0,60,0,255,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,0,135,133,405,266,270,0,150,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066422
0,300,0,240,266,165,133,105,0,390,0,165,266,90,133,195,266,195,0,315,266,375,439,29,0,120,0,225,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,0,60,0,255,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,0,135,133,405,266,270,0,150,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066437
0,300,0,240,266,165,133,105,0,390,0,165,266,90,133,195,266,195,0,315,266,375,439,28,364,84,0,225,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,0,255,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,0,135,133,405,266,270,0,150,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066452
0,300,0,240,266,165,133,105,0,390,0,165,266,90,133,195,266,195,0,315,266,375,439,28,475,27,0,225,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,0,255,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,564,368,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066467
0,300,0,240,266,165,133,105,0,390,435,75,266,90,133,195,266,195,0,315,266,375,439,28,475,27,0,225,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066482
0,300,0,240,266,165,133,105,0,390,442,195,266,90,133,195,266,195,0,315,266,375,439,28,475,27,0,225,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066497
0,300,443,209,266,165,133,105,0,390,442,195,266,90,133,195,266,195,0,315,266,375,439,28,475,27,471,130,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066512
490,262,443,209,266,165,133,105,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,133,495,0,30,266,480,0,195,266,315,1466066527
490,262,443,209,266,165,133,105,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,133,345,0,345,266,360,266,345,0,180,133,390,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,629,222,0,30,266,480,0,195,266,315,1466066542
490,262,443,209,266,165,133,105,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,133,330,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,363,94,0,345,266,360,266,345,0,180,533,84,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066557
490,262,443,209,266,165,133,105,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,435,17,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,133,255,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,133,165,133,465,0,435,159,393,0,345,266,360,266,345,0,180,533,84,133,225,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066572
490,262,443,209,266,165,133,105,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,133,135,266,450,266,285,266,390,133,285,133,450,0,405,266,135,133,150,266,15,133,15,266,180,435,17,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,482,281,133,465,0,435,159,393,0,345,266,360,266,345,0,180,533,84,531,107,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066587
490,262,443,209,266,165,420,95,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,133,75,266,105,266,75,133,375,133,435,133,300,422,171,266,450,266,285,266,390,133,285,133,450,0,405,266,135,487,272,266,15,133,15,266,180,435,17,133,90,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,266,345,0,180,533,84,531,107,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066602
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,279,211,266,105,266,75,133,375,133,435,133,300,422,171,266,450,266,285,266,390,133,285,133,450,0,405,266,135,487,272,266,15,133,15,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,266,345,0,180,533,84,531,107,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,133,30,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066617
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,469,197,266,105,266,75,133,375,133,435,133,300,422,171,266,450,266,285,266,390,133,285,133,450,0,405,266,135,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,266,45,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,266,60,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,266,345,0,180,533,84,531,107,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,169,94,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066632
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,266,390,133,285,133,450,0,405,375,95,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,533,118,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,266,345,0,180,533,84,531,107,0,360,266,240,266,210,0,420,133,45,0,450,266,330,133,480,266,405,169,94,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066647
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,266,225,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,266,390,133,285,133,450,0,405,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,533,118,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,266,345,0,180,533,84,531,107,0,360,266,240,533,64,0,420,133,45,0,450,266,330,133,480,266,405,169,94,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066662
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,266,375,439,28,475,27,487,250,0,75,531,128,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,266,390,133,285,133,450,0,405,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,533,118,266,300,0,480,133,60,266,465,133,180,437,63,133,405,266,270,653,574,0,510,0,105,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,0,420,133,45,0,450,571,140,133,480,266,405,169,94,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066677
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,0,75,531,128,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,0,405,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,533,118,266,300,0,480,133,60,492,291,133,180,437,63,133,405,266,270,653,574,0,510,0,105,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,0,420,133,45,0,450,571,140,133,480,266,405,169,94,0,270,133,360,266,255,133,120,266,495,0,210,532,72,0,30,266,480,0,195,266,315,1466066692
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,449,39,531,128,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,0,405,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,0,510,0,105,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,0,420,133,45,0,450,571,140,133,480,266,405,169,94,0,270,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066707
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,0,405,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,0,510,880,73,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,0,420,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066722
490,262,443,209,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,863,83,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,0,465,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,0,510,880,73,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,599,140,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066737
490,262,411,184,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,469,197,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,863,83,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,0,510,880,73,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,599,140,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066752
490,262,411,184,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,266,105,485,292,133,375,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,863,83,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,0,510,880,73,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,599,140,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066767
490,262,411,184,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,266,105,485,292,868,206,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,864,73,449,380,487,272,266,15,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,599,140,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066782
490,262,411,184,266,165,488,283,0,390,442,195,266,90,133,195,266,195,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,831,164,485,292,868,206,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,864,73,449,380,487,272,843,83,421,161,266,180,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,599,140,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066797
490,262,411,184,899,43,488,283,0,390,442,195,266,90,133,195,838,321,438,184,427,84,439,28,475,27,487,250,878,63,531,128,0,90,412,206,846,174,485,292,868,206,133,435,133,300,422,171,266,450,266,285,304,392,133,285,133,450,864,73,449,380,487,272,843,83,421,161,835,310,435,17,436,75,439,47,454,391,0,375,133,315,0,495,578,85,266,435,533,118,266,300,0,480,133,60,574,151,133,180,437,63,133,405,266,270,653,574,875,195,884,184,356,63,133,420,0,330,531,96,133,240,266,150,266,420,266,120,133,210,266,30,133,270,0,45,0,285,190,252,133,465,0,435,159,393,0,345,266,360,276,349,0,180,533,84,531,107,0,360,266,240,533,64,599,140,133,45,0,450,571,140,133,480,266,405,169,94,873,53,133,360,266,255,133,120,266,495,0,210,532,72,602,162,266,480,0,195,266,315,1466066812
