266,(98-67)*15+15,0,2*15+15,0,6*15+15,0,23*15+15,266,(96-67)*15+15,266,(73-67)*15+15,0,15*15+15,133,(49-34)*15+15,266,(88-67)*15+15,266,(89-67)*15+15,133,(41-34)*15+15,0,22*15+15,0,7*15+15,0,33*15+15,0,1*15+15,133,(60-34)*15+15,133,(53-34)*15+15,266,(75-67)*15+15,133,(45-34)*15+15,266,(84-67)*15+15,133,(55-34)*15+15,266,(97-67)*15+15,266,(95-67)*15+15,266,(83-67)*15+15,0,24*15+15,133,(44-34)*15+15,0,9*15+15,133,(34-34)*15+15,266,(87-67)*15+15,0,31*15+15,133,(46-34)*15+15,133,(38-34)*15+15,0,11*15+15,266,(81-67)*15+15,0,12*15+15,0,16*15+15,133,(62-34)*15+15,133,(42-34)*15+15,0,20*15+15,133,(52-34)*15+15,266,(85-67)*15+15,266,(71-67)*15+15,0,14*15+15,0,13*15+15,266,(79-67)*15+15,266,(68-67)*15+15,133,(58-34)*15+15,133,(64-34)*15+15,0,19*15+15,266,(91-67)*15+15,133,(65-34)*15+15,266,(94-67)*15+15,0,8*15+15,133,(59-34)*15+15,0,0*15+15,266,(99-67)*15+15,133,(54-34)*15+15,133,(39-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,266,(74-67)*15+15,133,(36-34)*15+15,0,17*15+15,133,(57-34)*15+15,133,(35-34)*15+15,266,(86-67)*15+15,266,(69-67)*15+15,0,18*15+15,266,(80-67)*15+15,266,(70-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,133,(61-34)*15+15,133,(43-34)*15+15,266,(67-67)*15+15,0,5*15+15,0,27*15+15,133,(51-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,266,(82-67)*15+15,133,(56-34)*15+15,133,(47-34)*15+15,133,(50-34)*15+15,0,10*15+15,0,28*15+15,133,(63-34)*15+15,266,(77-67)*15+15,0,32*15+15,0,21*15+15,266,(72-67)*15+15,133,(37-34)*15+15,0,4*15+15,0,29*15+15,266,(93-67)*15+15,0,25*15+15,0,26*15+15,0,3*15+15,133,(40-34)*15+15,0,30*15+15,1491472252
266,480,0,45,0,105,0,360,266,450,266,105,0,240,133,240,266,330,266,345,133,120,0,345,0,120,0,510,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,0,375,133,165,0,150,133,15,266,315,0,480,133,195,133,75,0,180,266,225,0,195,0,255,133,435,133,135,0,315,133,285,266,285,266,75,0,225,0,210,266,195,266,30,133,375,133,465,0,300,266,375,133,480,266,420,0,135,133,390,0,15,266,495,690,287,133,90,133,225,266,390,266,120,133,45,0,270,133,360,133,30,266,300,266,45,0,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,0,90,0,420,133,270,266,150,133,495,266,240,133,345,133,210,133,255,0,165,0,435,133,450,266,165,0,495,0,330,266,90,133,60,0,75,0,450,266,405,0,390,0,405,0,60,133,105,0,465,1491472275
266,480,693,282,0,105,0,360,266,450,266,105,0,240,133,240,266,330,266,345,133,120,0,345,0,120,0,510,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,0,375,133,165,0,150,133,15,266,315,0,480,133,195,133,75,0,180,266,225,0,195,0,255,133,435,133,135,0,315,133,285,266,285,266,75,0,225,0,210,266,195,266,30,133,375,133,465,0,300,266,375,133,480,266,420,0,135,133,390,0,15,266,495,690,287,133,90,133,225,266,390,266,120,133,45,0,270,133,360,133,30,266,300,266,45,0,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,0,420,133,270,266,150,133,495,266,240,133,345,133,210,133,255,0,165,0,435,133,450,266,165,0,495,0,330,266,90,133,60,529,396,0,450,266,405,0,390,0,405,474,427,133,105,0,465,1491472290
266,480,693,282,698,338,0,360,266,450,266,105,0,240,133,240,266,330,266,345,133,120,0,345,678,287,0,510,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,0,375,133,165,666,326,133,15,266,315,0,480,133,195,133,75,0,180,266,225,0,195,0,255,133,435,133,135,0,315,133,285,266,285,266,75,0,225,0,210,266,195,266,30,133,375,133,465,0,300,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,133,90,133,225,266,390,266,120,133,45,0,270,133,360,133,30,266,300,266,45,0,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,0,420,133,270,266,150,133,495,266,240,133,345,133,210,133,255,557,396,0,435,133,450,266,165,0,495,0,330,266,90,133,60,529,396,0,450,266,405,0,390,0,405,474,427,133,105,0,465,1491472305
266,480,693,282,698,338,0,360,266,450,266,105,603,431,133,240,266,330,266,345,133,120,0,345,678,287,0,510,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,0,375,133,165,666,326,133,15,266,315,0,480,133,195,133,75,660,398,266,225,642,366,623,311,133,435,133,135,0,315,133,285,266,285,266,75,745,366,834,470,266,195,266,30,133,375,133,465,0,300,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,133,90,133,225,266,390,266,120,133,45,0,270,133,360,133,30,266,300,266,45,0,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,0,420,133,270,266,150,133,495,266,240,133,345,133,210,133,255,557,396,0,435,133,450,266,165,0,495,0,330,266,90,133,60,529,396,0,450,266,405,0,390,0,405,474,427,133,105,0,465,1491472320
266,480,693,282,698,338,0,360,266,450,266,105,603,431,133,240,266,330,266,345,133,120,0,345,678,287,0,510,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,0,375,133,165,666,326,133,15,266,315,0,480,133,195,133,75,660,398,266,225,642,366,662,291,133,435,133,135,671,287,133,285,266,285,266,75,745,366,834,470,266,195,266,30,133,375,133,465,684,289,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,133,90,133,225,266,390,266,120,133,45,673,291,133,360,133,30,266,300,266,45,660,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,0,420,133,270,266,150,133,495,266,240,133,345,133,210,133,255,557,396,0,435,133,450,266,165,0,495,496,398,266,90,133,60,529,396,0,450,266,405,0,390,0,405,474,427,133,105,0,465,1491472335
266,480,693,282,698,338,700,293,266,450,266,105,603,431,133,240,266,330,266,345,133,120,686,293,678,287,0,510,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,662,292,133,165,666,326,133,15,266,315,0,480,133,195,133,75,660,398,266,225,642,366,662,291,133,435,133,135,671,287,133,285,266,285,266,75,745,366,834,470,266,195,266,30,133,375,133,465,684,289,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,133,90,133,225,266,390,266,120,133,45,673,291,133,360,133,30,266,300,266,45,660,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,0,420,133,270,266,150,133,495,266,240,133,345,133,210,133,255,557,396,0,435,133,450,266,165,0,495,496,398,266,90,133,60,529,396,0,450,266,405,671,301,633,338,474,427,133,105,0,465,1491472350
266,480,693,282,698,338,700,293,266,450,266,105,603,431,133,240,266,330,266,345,133,120,686,293,678,287,688,288,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,662,292,133,165,666,326,133,15,266,315,655,290,133,195,133,75,660,398,266,225,642,366,662,291,133,435,133,135,671,287,133,285,266,285,266,75,745,366,834,470,266,195,266,30,133,375,133,465,684,289,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,133,90,133,225,266,390,266,120,133,45,673,291,133,360,133,30,266,300,266,45,660,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,656,406,133,270,266,150,133,495,266,240,133,345,133,210,133,255,557,396,683,296,133,450,266,165,670,366,496,398,266,90,133,60,529,396,675,301,266,405,671,301,674,300,474,427,133,105,663,300,1491472365
266,480,693,282,698,338,700,293,266,450,266,105,603,431,133,240,266,330,266,345,133,120,686,293,678,287,688,288,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,662,292,133,165,666,326,678,299,266,315,655,290,133,195,638,295,660,398,266,225,642,366,662,291,133,435,133,135,671,287,133,285,266,285,266,75,745,366,834,470,266,195,266,30,133,375,133,465,684,289,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,584,269,133,225,266,390,266,120,670,289,673,291,133,360,671,292,266,300,266,45,660,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,656,406,133,270,266,150,133,495,266,240,133,345,133,210,133,255,557,396,683,296,133,450,266,165,670,366,496,398,266,90,669,295,529,396,675,301,266,405,671,301,674,300,474,427,133,105,663,300,1491472380
266,480,693,282,698,338,700,293,266,450,266,105,603,431,133,240,266,330,266,345,663,300,686,293,678,287,688,288,0,30,133,405,133,300,266,135,133,180,266,270,133,330,266,465,266,435,266,255,662,292,133,165,666,326,678,299,266,315,655,290,133,195,638,295,660,398,266,225,642,366,662,291,133,435,133,135,671,287,133,285,266,285,266,75,745,366,834,470,266,195,266,30,133,375,133,465,684,289,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,679,287,133,225,266,390,266,120,670,289,673,291,133,360,671,292,266,300,266,45,660,285,266,210,266,60,266,360,266,180,133,420,133,150,266,15,658,287,656,406,133,270,266,150,133,495,266,240,133,345,133,210,133,255,557,396,683,296,133,450,266,165,670,366,496,398,266,90,669,295,529,396,675,301,266,405,671,301,674,300,474,427,669,301,663,300,1491472395
266,480,693,282,698,338,700,293,266,450,266,105,603,431,667,317,266,330,266,345,663,300,686,293,678,287,688,288,0,30,133,405,133,300,266,135,652,300,266,270,133,330,266,465,266,435,266,255,662,292,649,428,666,326,678,299,266,315,655,290,661,302,638,295,660,398,266,225,642,366,662,291,133,435,666,302,671,287,133,285,266,285,266,75,745,366,834,470,266,195,266,30,133,375,133,465,684,289,266,375,133,480,266,420,654,288,133,390,0,15,266,495,690,287,679,287,568,496,266,390,266,120,670,289,673,291,133,360,671,292,266,300,266,45,660,285,266,210,266,60,266,360,266,180,133,420,648,306,266,15,658,287,656,406,133,270,266,150,133,495,266,240,133,345,724,481,133,255,557,396,683,296,133,450,266,165,670,366,496,398,266,90,669,295,529,396,675,301,266,405,671,301,674,300,474,427,669,301,663,300,1491472410
